#0	Date-time:	22/10/2015 3:35:25 AM
#1	Recorder:	5T4001
#2	File type:	1
#3	Columns:	3
#4	Channels:	1
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
604	23.04.14 04:15:00	29,53
605	23.04.14 04:20:00	29,59
606	23.04.14 04:25:00	29,63
607	23.04.14 04:30:00	26,49
608	23.04.14 04:35:00	21,68
609	23.04.14 04:40:00	12,26
610	23.04.14 04:45:00	12,52
611	23.04.14 04:50:00	12,56
612	23.04.14 04:55:00	12,61
613	23.04.14 05:00:00	12,88
614	23.04.14 05:05:00	13,07
615	23.04.14 05:10:00	13,29
616	23.04.14 05:15:00	13,72
617	23.04.14 05:20:00	13,97
618	23.04.14 05:25:00	13,92
619	23.04.14 05:30:00	13,67
620	23.04.14 05:35:00	13,61
621	23.04.14 05:40:00	13,34
622	23.04.14 05:45:00	13,34
623	23.04.14 05:50:00	13,28
624	23.04.14 05:55:00	13,07
625	23.04.14 06:00:00	13,15
626	23.04.14 06:05:00	12,73
627	23.04.14 06:10:00	13,19
628	23.04.14 06:15:00	13,29
629	23.04.14 06:20:00	13,26
630	23.04.14 06:25:00	13,26
631	23.04.14 06:30:00	13,22
632	23.04.14 06:35:00	13,26
633	23.04.14 06:40:00	12,94
634	23.04.14 06:45:00	12,67
635	23.04.14 06:50:00	12,73
636	23.04.14 06:55:00	12,71
637	23.04.14 07:00:00	12,81
638	23.04.14 07:05:00	13,49
639	23.04.14 07:10:00	12,92
640	23.04.14 07:15:00	12,78
641	23.04.14 07:20:00	12,77
642	23.04.14 07:25:00	12,78
643	23.04.14 07:30:00	12,77
644	23.04.14 07:35:00	12,81
645	23.04.14 07:40:00	12,78
646	23.04.14 07:45:00	12,63
647	23.04.14 07:50:00	12,67
648	23.04.14 07:55:00	12,56
649	23.04.14 08:00:00	12,77
650	23.04.14 08:05:00	12,71
651	23.04.14 08:10:00	12,36
652	23.04.14 08:15:00	12,33
653	23.04.14 08:20:00	12,41
654	23.04.14 08:25:00	12,41
655	23.04.14 08:30:00	12,37
656	23.04.14 08:35:00	12,38
657	23.04.14 08:40:00	12,23
658	23.04.14 08:45:00	12,21
659	23.04.14 08:50:00	12,33
660	23.04.14 08:55:00	12,31
661	23.04.14 09:00:00	12,32
662	23.04.14 09:05:00	12,32
663	23.04.14 09:10:00	12,45
664	23.04.14 09:15:00	12,61
665	23.04.14 09:20:00	12,74
666	23.04.14 09:25:00	13,04
667	23.04.14 09:30:00	12,97
668	23.04.14 09:35:00	12,88
669	23.04.14 09:40:00	12,99
670	23.04.14 09:45:00	12,88
671	23.04.14 09:50:00	12,99
672	23.04.14 09:55:00	12,87
673	23.04.14 10:00:00	12,69
674	23.04.14 10:05:00	12,46
675	23.04.14 10:10:00	12,42
676	23.04.14 10:15:00	12,47
677	23.04.14 10:20:00	12,90
678	23.04.14 10:25:00	12,61
679	23.04.14 10:30:00	12,88
680	23.04.14 10:35:00	13,18
681	23.04.14 10:40:00	13,43
682	23.04.14 10:45:00	13,66
683	23.04.14 10:50:00	13,64
684	23.04.14 10:55:00	13,66
685	23.04.14 11:00:00	13,48
686	23.04.14 11:05:00	13,31
687	23.04.14 11:10:00	13,66
688	23.04.14 11:15:00	13,31
689	23.04.14 11:20:00	13,30
690	23.04.14 11:25:00	13,29
691	23.04.14 11:30:00	13,24
692	23.04.14 11:35:00	13,29
693	23.04.14 11:40:00	13,29
694	23.04.14 11:45:00	13,30
695	23.04.14 11:50:00	13,04
696	23.04.14 11:55:00	12,77
697	23.04.14 12:00:00	12,84
698	23.04.14 12:05:00	12,95
699	23.04.14 12:10:00	13,13
700	23.04.14 12:15:00	13,18
701	23.04.14 12:20:00	13,48
702	23.04.14 12:25:00	13,60
703	23.04.14 12:30:00	14,04
704	23.04.14 12:35:00	14,06
705	23.04.14 12:40:00	14,10
706	23.04.14 12:45:00	14,36
707	23.04.14 12:50:00	14,30
708	23.04.14 12:55:00	14,37
709	23.04.14 13:00:00	14,67
710	23.04.14 13:05:00	14,07
711	23.04.14 13:10:00	13,85
712	23.04.14 13:15:00	13,53
713	23.04.14 13:20:00	13,60
714	23.04.14 13:25:00	13,25
715	23.04.14 13:30:00	13,19
716	23.04.14 13:35:00	13,25
717	23.04.14 13:40:00	13,31
718	23.04.14 13:45:00	13,20
719	23.04.14 13:50:00	13,00
720	23.04.14 13:55:00	12,64
721	23.04.14 14:00:00	12,62
722	23.04.14 14:05:00	12,57
723	23.04.14 14:10:00	12,57
724	23.04.14 14:15:00	12,57
725	23.04.14 14:20:00	12,57
726	23.04.14 14:25:00	12,57
727	23.04.14 14:30:00	12,63
728	23.04.14 14:35:00	12,61
729	23.04.14 14:40:00	12,61
730	23.04.14 14:45:00	12,63
731	23.04.14 14:50:00	12,59
732	23.04.14 14:55:00	12,62
733	23.04.14 15:00:00	12,62
734	23.04.14 15:05:00	12,64
735	23.04.14 15:10:00	12,64
736	23.04.14 15:15:00	12,63
737	23.04.14 15:20:00	12,59
738	23.04.14 15:25:00	12,56
739	23.04.14 15:30:00	12,61
740	23.04.14 15:35:00	12,63
741	23.04.14 15:40:00	12,64
742	23.04.14 15:45:00	12,62
743	23.04.14 15:50:00	12,62
744	23.04.14 15:55:00	12,59
745	23.04.14 16:00:00	12,58
746	23.04.14 16:05:00	12,61
747	23.04.14 16:10:00	12,63
748	23.04.14 16:15:00	12,62
749	23.04.14 16:20:00	12,62
750	23.04.14 16:25:00	12,64
751	23.04.14 16:30:00	12,66
752	23.04.14 16:35:00	12,62
753	23.04.14 16:40:00	12,48
754	23.04.14 16:45:00	12,48
755	23.04.14 16:50:00	12,48
756	23.04.14 16:55:00	12,48
