#0	Date-time:	19/04/2016 03:46:48
#1	Recorder:	4X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	0	1
#18	Channel 4:	Roll(°)	Roll(°)	0	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
42	25.03.15 06:50:00	10,24	0,00	-1	6
43	25.03.15 07:00:00	10,14	0,00	-3	4
44	25.03.15 07:10:00	10,08	0,00	-3	2
45	25.03.15 07:20:00	10,01	0,00	-3	1
46	25.03.15 07:30:00	9,95	0,00	-1	3
47	25.03.15 07:40:00	9,85	0,00	-4	-3
48	25.03.15 07:50:00	9,78	0,00	-5	-3
49	25.03.15 08:00:00	9,72	0,00	-1	5
50	25.03.15 08:10:00	9,58	0,00	-2	2
51	25.03.15 08:20:00	9,45	0,00	-4	0
52	25.03.15 08:30:00	9,39	0,00	-1	3
53	25.03.15 08:40:00	9,35	0,00	-5	-2
54	25.03.15 08:50:00	9,32	0,00	-5	0
55	25.03.15 09:00:00	9,29	0,00	-3	2
56	25.03.15 09:10:00	9,29	0,00	-2	0
57	25.03.15 09:20:00	9,32	0,00	-2	3
58	25.03.15 09:30:00	9,35	0,00	-3	2
59	25.03.15 09:40:00	9,39	0,00	-3	3
60	25.03.15 09:50:00	9,42	0,00	1	7
61	25.03.15 10:00:00	9,45	0,00	-2	3
62	25.03.15 10:10:00	9,48	0,00	-3	1
63	25.03.15 10:20:00	9,55	0,00	-3	1
64	25.03.15 10:30:00	9,58	0,00	-3	1
65	25.03.15 10:40:00	9,62	0,00	-2	3
66	25.03.15 10:50:00	9,68	0,00	-2	3
67	25.03.15 11:00:00	9,72	0,00	-3	1
68	25.03.15 11:10:00	9,75	0,00	-1	5
69	25.03.15 11:20:00	9,81	0,00	-3	3
70	25.03.15 11:30:00	9,85	0,00	-2	2
71	25.03.15 11:40:00	9,88	0,00	-1	3
72	25.03.15 11:50:00	9,88	0,00	-1	3
73	25.03.15 12:00:00	9,91	0,00	-4	1
74	25.03.15 12:10:00	9,95	0,00	-3	3
75	25.03.15 12:20:00	9,98	0,00	-3	2
76	25.03.15 12:30:00	10,01	0,00	-3	2
77	25.03.15 12:40:00	10,04	0,00	-3	4
78	25.03.15 12:50:00	10,04	0,00	-4	1
79	25.03.15 13:00:00	10,08	0,00	-2	5
80	25.03.15 13:10:00	10,11	0,00	-2	3
81	25.03.15 13:20:00	10,14	0,00	-2	3
82	25.03.15 13:30:00	10,14	0,00	-2	3
83	25.03.15 13:40:00	10,17	0,00	-1	4
84	25.03.15 13:50:00	10,17	0,00	-3	1
85	25.03.15 14:00:00	10,21	0,00	-4	0
86	25.03.15 14:10:00	10,21	0,00	-3	1
87	25.03.15 14:20:00	10,24	0,00	-3	2
88	25.03.15 14:30:00	10,27	0,00	-3	1
89	25.03.15 14:40:00	10,30	0,00	-3	4
90	25.03.15 14:50:00	10,30	0,00	-2	2
91	25.03.15 15:00:00	10,30	0,00	-4	0
92	25.03.15 15:10:00	10,34	0,00	0	7
93	25.03.15 15:20:00	10,34	0,00	-2	4
94	25.03.15 15:30:00	10,37	0,00	-2	3
95	25.03.15 15:40:00	10,40	0,00	-3	3
96	25.03.15 15:50:00	10,40	0,00	-3	2
97	25.03.15 16:00:00	10,40	0,00	-2	2
98	25.03.15 16:10:00	10,43	0,00	-4	1
99	25.03.15 16:20:00	10,43	0,00	1	7
100	25.03.15 16:30:00	10,47	0,00	-1	5
101	25.03.15 16:40:00	10,50	0,00	-2	1
102	25.03.15 16:50:00	10,53	0,00	0	5
103	25.03.15 17:00:00	10,56	0,00	-1	5
104	25.03.15 17:10:00	10,63	0,00	-1	2
105	25.03.15 17:20:00	10,66	0,00	-2	4
106	25.03.15 17:30:00	10,69	0,00	-5	-1
107	25.03.15 17:40:00	10,76	0,00	-2	1
108	25.03.15 17:50:00	10,82	0,00	-3	3
109	25.03.15 18:00:00	10,85	0,00	-2	2
110	25.03.15 18:10:00	10,92	0,00	-1	5
111	25.03.15 18:20:00	10,98	0,00	-2	3
112	25.03.15 18:30:00	11,02	0,00	-2	3
113	25.03.15 18:40:00	11,08	0,00	-4	0
114	25.03.15 18:50:00	11,14	0,00	-3	2
115	25.03.15 19:00:00	11,18	0,00	0	5
116	25.03.15 19:10:00	11,24	0,00	-2	1
117	25.03.15 19:20:00	11,30	0,00	0	5
118	25.03.15 19:30:00	11,34	0,00	0	4
119	25.03.15 19:40:00	11,40	0,00	-3	1
120	25.03.15 19:50:00	11,43	0,00	-1	5
121	25.03.15 20:00:00	11,50	0,00	-2	5
122	25.03.15 20:10:00	11,53	0,00	-1	5
123	25.03.15 20:20:00	11,59	0,00	-2	3
124	25.03.15 20:30:00	11,62	0,00	-3	1
125	25.03.15 20:40:00	11,69	0,00	-1	4
126	25.03.15 20:50:00	11,72	0,00	0	4
127	25.03.15 21:00:00	11,75	0,00	-1	3
128	25.03.15 21:10:00	11,78	0,00	-4	1
129	25.03.15 21:20:00	11,82	0,00	-2	2
130	25.03.15 21:30:00	11,82	0,00	-3	2
131	25.03.15 21:40:00	11,85	0,00	-3	2
132	25.03.15 21:50:00	11,88	0,00	1	6
133	25.03.15 22:00:00	11,94	0,00	-3	3
134	25.03.15 22:10:00	11,97	0,00	-3	4
135	25.03.15 22:20:00	12,04	0,00	-2	3
136	25.03.15 22:30:00	12,07	0,00	-4	1
137	25.03.15 22:40:00	12,16	0,00	-2	4
138	25.03.15 22:50:00	12,23	0,00	-1	4
139	25.03.15 23:00:00	12,26	0,00	-4	1
140	25.03.15 23:10:00	12,26	0,00	-4	-1
141	25.03.15 23:20:00	12,26	0,00	-3	2
142	25.03.15 23:30:00	12,29	0,00	-1	3
143	25.03.15 23:40:00	12,29	0,00	-5	-1
144	25.03.15 23:50:00	12,32	0,00	-4	-2
145	26.03.15 00:00:00	12,35	0,00	-2	4
146	26.03.15 00:10:00	12,42	0,00	-1	4
147	26.03.15 00:20:00	12,48	0,00	-1	5
148	26.03.15 00:30:00	12,64	0,00	-3	3
149	26.03.15 00:40:00	12,82	0,00	-3	2
150	26.03.15 00:50:00	12,95	0,00	-1	3
151	26.03.15 01:00:00	13,14	0,00	-3	1
152	26.03.15 01:10:00	13,26	0,00	-2	2
153	26.03.15 01:20:00	13,39	0,00	-4	1
154	26.03.15 01:30:00	13,57	0,00	-2	2
155	26.03.15 01:40:00	13,73	0,00	-3	2
156	26.03.15 01:50:00	13,82	0,00	-1	3
157	26.03.15 02:00:00	13,82	0,00	-4	0
158	26.03.15 02:10:00	13,79	0,00	-2	2
159	26.03.15 02:20:00	13,82	0,00	-4	-2
160	26.03.15 02:30:00	13,76	0,00	-5	-1
161	26.03.15 02:40:00	13,73	0,00	-4	1
162	26.03.15 02:50:00	13,73	0,00	-2	3
163	26.03.15 03:00:00	13,70	0,00	-5	-1
164	26.03.15 03:10:00	13,57	0,00	-4	1
165	26.03.15 03:20:00	13,42	0,00	-2	1
166	26.03.15 03:30:00	13,26	0,00	-4	1
167	26.03.15 03:40:00	13,11	0,00	-8	-5
168	26.03.15 03:50:00	13,01	0,00	-1	4
169	26.03.15 04:00:00	13,01	0,00	-5	-1
170	26.03.15 04:10:00	13,01	0,00	-4	2
171	26.03.15 04:20:00	13,01	0,00	-4	1
172	26.03.15 04:30:00	13,01	0,00	-2	3
173	26.03.15 04:40:00	13,11	0,00	-2	1
174	26.03.15 04:50:00	13,11	0,00	-3	1
175	26.03.15 05:00:00	13,01	0,00	-3	1
176	26.03.15 05:10:00	12,82	0,00	-4	2
177	26.03.15 05:20:00	12,60	0,00	-3	0
178	26.03.15 05:30:00	12,38	0,00	-2	0
179	26.03.15 05:40:00	12,20	0,00	-2	2
180	26.03.15 05:50:00	12,04	0,00	-3	1
181	26.03.15 06:00:00	11,94	0,00	-2	0
182	26.03.15 06:10:00	11,94	0,00	-3	2
183	26.03.15 06:20:00	11,82	0,00	-5	0
184	26.03.15 06:30:00	11,62	0,00	-3	1
185	26.03.15 06:40:00	11,43	0,00	-2	3
186	26.03.15 06:50:00	11,24	0,00	-4	-1
187	26.03.15 07:00:00	11,11	0,00	-4	1
188	26.03.15 07:10:00	11,02	0,00	-4	2
189	26.03.15 07:20:00	10,92	0,00	-1	1
190	26.03.15 07:30:00	10,82	0,00	-2	1
191	26.03.15 07:40:00	10,66	0,00	-4	-1
192	26.03.15 07:50:00	10,56	0,00	-3	2
193	26.03.15 08:00:00	10,50	0,00	-4	1
194	26.03.15 08:10:00	10,47	0,00	-4	3
195	26.03.15 08:20:00	10,47	0,00	-2	1
196	26.03.15 08:30:00	10,40	0,00	-3	4
197	26.03.15 08:40:00	10,37	0,00	-3	4
198	26.03.15 08:50:00	10,34	0,00	-2	2
199	26.03.15 09:00:00	10,27	0,00	-4	-1
200	26.03.15 09:10:00	10,24	0,00	-4	1
201	26.03.15 09:20:00	10,17	0,00	-3	0
202	26.03.15 09:30:00	10,14	0,00	-5	1
203	26.03.15 09:40:00	10,11	0,00	-3	2
204	26.03.15 09:50:00	10,08	0,00	-3	-1
205	26.03.15 10:00:00	10,04	0,00	-3	2
206	26.03.15 10:10:00	10,04	0,00	-3	5
207	26.03.15 10:20:00	10,08	0,00	-3	-2
208	26.03.15 10:30:00	10,08	0,00	-3	2
209	26.03.15 10:40:00	10,11	0,00	-2	5
210	26.03.15 10:50:00	10,14	0,00	-2	3
211	26.03.15 11:00:00	10,17	0,00	-4	1
212	26.03.15 11:10:00	10,21	0,00	-4	3
213	26.03.15 11:20:00	10,24	0,00	-3	4
214	26.03.15 11:30:00	10,27	0,00	-3	0
215	26.03.15 11:40:00	10,34	0,00	-4	3
216	26.03.15 11:50:00	10,37	0,00	-4	1
217	26.03.15 12:00:00	10,40	0,00	-2	-1
218	26.03.15 12:10:00	10,47	0,00	-3	2
219	26.03.15 12:20:00	10,50	0,00	-3	3
220	26.03.15 12:30:00	10,53	0,00	-2	1
221	26.03.15 12:40:00	10,60	0,00	-4	2
222	26.03.15 12:50:00	10,63	0,00	0	8
223	26.03.15 13:00:00	10,66	0,00	-3	3
224	26.03.15 13:10:00	10,69	0,00	-2	3
225	26.03.15 13:20:00	10,73	0,00	-5	-2
226	26.03.15 13:30:00	10,76	0,00	-4	1
227	26.03.15 13:40:00	10,79	0,00	-4	0
228	26.03.15 13:50:00	10,79	0,00	-3	1
229	26.03.15 14:00:00	10,82	0,00	-2	0
230	26.03.15 14:10:00	10,85	0,00	-4	0
231	26.03.15 14:20:00	10,89	0,00	-3	2
232	26.03.15 14:30:00	10,92	0,00	-3	3
233	26.03.15 14:40:00	10,95	0,00	-2	1
234	26.03.15 14:50:00	10,98	0,00	-1	4
235	26.03.15 15:00:00	10,98	0,00	-3	6
236	26.03.15 15:10:00	11,02	0,00	0	8
237	26.03.15 15:20:00	11,02	0,00	-2	2
238	26.03.15 15:30:00	11,02	0,00	-2	4
239	26.03.15 15:40:00	11,02	0,00	-3	0
240	26.03.15 15:50:00	10,98	0,00	-3	2
241	26.03.15 16:00:00	10,95	0,00	-4	-1
242	26.03.15 16:10:00	10,95	0,00	-3	4
243	26.03.15 16:20:00	10,92	0,00	-1	6
244	26.03.15 16:30:00	10,89	0,00	-1	6
245	26.03.15 16:40:00	10,89	0,00	-3	3
246	26.03.15 16:50:00	10,89	0,00	-1	4
247	26.03.15 17:00:00	10,92	0,00	-3	0
248	26.03.15 17:10:00	10,95	0,00	-3	4
249	26.03.15 17:20:00	10,95	0,00	-2	1
250	26.03.15 17:30:00	10,98	0,00	-4	1
251	26.03.15 17:40:00	11,02	0,00	-1	3
252	26.03.15 17:50:00	11,05	0,00	-2	-1
253	26.03.15 18:00:00	11,08	0,00	-3	5
254	26.03.15 18:10:00	11,08	0,00	-3	0
255	26.03.15 18:20:00	11,11	0,00	-3	3
256	26.03.15 18:30:00	11,11	0,00	-5	-1
257	26.03.15 18:40:00	11,11	0,00	-4	0
258	26.03.15 18:50:00	11,11	0,00	-3	3
259	26.03.15 19:00:00	11,14	0,00	-1	5
260	26.03.15 19:10:00	11,14	0,00	-3	3
261	26.03.15 19:20:00	11,08	0,00	-4	0
262	26.03.15 19:30:00	11,02	0,00	-2	2
263	26.03.15 19:40:00	10,92	0,00	-3	2
264	26.03.15 19:50:00	10,89	0,00	-3	2
265	26.03.15 20:00:00	10,82	0,00	-2	2
266	26.03.15 20:10:00	10,79	0,00	-3	1
267	26.03.15 20:20:00	10,76	0,00	-2	2
268	26.03.15 20:30:00	10,76	0,00	-2	3
269	26.03.15 20:40:00	10,76	0,00	-2	4
270	26.03.15 20:50:00	10,76	0,00	-5	-2
271	26.03.15 21:00:00	10,79	0,00	-1	6
272	26.03.15 21:10:00	10,82	0,00	-2	3
273	26.03.15 21:20:00	10,89	0,00	-3	2
274	26.03.15 21:30:00	10,69	0,00	-2	6
275	26.03.15 21:40:00	10,63	0,00	-69	-23
276	26.03.15 21:50:00	12,26	0,00	57	-20
277	26.03.15 22:00:00	12,26	0,00	63	-9
278	26.03.15 22:10:00	12,26	0,00	44	-20
279	26.03.15 22:20:00	12,23	0,00	30	-18
280	26.03.15 22:30:00	12,20	0,00	39	-18
281	26.03.15 22:40:00	12,16	0,00	27	-14
282	26.03.15 22:50:00	12,16	0,00	29	-13
283	26.03.15 23:00:00	12,16	0,00	24	-13
284	26.03.15 23:10:00	12,13	0,00	34	-17
285	26.03.15 23:20:00	12,13	0,00	37	-21
286	26.03.15 23:30:00	12,10	0,00	26	-11
287	26.03.15 23:40:00	12,10	0,00	41	-24
288	26.03.15 23:50:00	12,10	0,00	29	-15
289	27.03.15 00:00:00	12,10	0,00	38	-16
290	27.03.15 00:10:00	12,13	0,00	25	-7
291	27.03.15 00:20:00	12,13	0,00	29	-13
292	27.03.15 00:30:00	12,13	0,00	24	-7
293	27.03.15 00:40:00	12,13	0,00	24	-9
294	27.03.15 00:50:00	12,13	0,00	17	-2
295	27.03.15 01:00:00	12,13	0,00	46	-22
296	27.03.15 01:10:00	12,13	0,00	31	-10
297	27.03.15 01:20:00	12,13	0,00	20	-4
298	27.03.15 01:30:00	12,13	0,00	10	4
299	27.03.15 01:40:00	12,13	0,00	11	6
300	27.03.15 01:50:00	12,13	0,00	11	5
301	27.03.15 02:00:00	12,13	0,00	17	6
302	27.03.15 02:10:00	12,13	0,00	18	13
303	27.03.15 02:20:00	12,13	0,00	17	7
304	27.03.15 02:30:00	12,13	0,00	19	8
305	27.03.15 02:40:00	12,13	0,00	20	5
306	27.03.15 02:50:00	12,13	0,00	22	-5
307	27.03.15 03:00:00	12,13	0,00	24	-14
308	27.03.15 03:10:00	12,10	0,00	26	-10
309	27.03.15 03:20:00	12,10	0,00	32	-21
310	27.03.15 03:30:00	12,10	0,00	33	-22
311	27.03.15 03:40:00	12,13	0,00	53	-29
312	27.03.15 03:50:00	12,20	0,00	48	-15
313	27.03.15 04:00:00	12,29	0,00	39	-29
314	27.03.15 04:10:00	12,35	0,00	49	-17
315	27.03.15 04:20:00	12,45	0,00	69	-6
316	27.03.15 04:30:00	12,64	0,00	60	25
317	27.03.15 04:40:00	12,67	0,00	17	37
318	27.03.15 04:50:00	9,32	327,72	6	20
319	27.03.15 05:00:00	5,15	900,16	-2	7
320	27.03.15 05:10:00	4,57	888,56	-1	6
321	27.03.15 05:20:00	4,53	883,60	-1	4
322	27.03.15 05:30:00	4,57	880,27	-1	4
323	27.03.15 05:40:00	4,61	878,90	-2	5
324	27.03.15 05:50:00	4,61	877,92	-2	6
325	27.03.15 06:00:00	4,61	877,43	-1	3
326	27.03.15 06:10:00	4,64	877,03	-1	4
327	27.03.15 06:20:00	4,68	876,63	-2	4
328	27.03.15 06:30:00	4,68	876,14	-2	3
329	27.03.15 06:40:00	4,68	876,14	-2	4
330	27.03.15 06:50:00	4,64	876,05	-2	4
331	27.03.15 07:00:00	4,68	876,14	-3	4
332	27.03.15 07:10:00	4,68	875,16	-2	4
333	27.03.15 07:20:00	4,64	875,08	-2	4
334	27.03.15 07:30:00	4,64	875,57	-2	3
335	27.03.15 07:40:00	4,61	874,99	-2	4
336	27.03.15 07:50:00	4,61	874,99	-2	4
337	27.03.15 08:00:00	4,61	874,51	-2	4
338	27.03.15 08:10:00	4,61	874,99	-2	4
339	27.03.15 08:20:00	4,61	874,51	-2	3
340	27.03.15 08:30:00	4,61	874,51	-2	3
341	27.03.15 08:40:00	4,61	874,51	-3	3
342	27.03.15 08:50:00	4,61	874,02	-2	4
343	27.03.15 09:00:00	4,61	874,02	-2	4
344	27.03.15 09:10:00	4,61	874,02	-3	4
345	27.03.15 09:20:00	4,61	874,51	-3	4
346	27.03.15 09:30:00	4,61	874,02	-2	4
347	27.03.15 09:40:00	4,57	873,93	-2	4
348	27.03.15 09:50:00	4,57	873,93	-3	3
349	27.03.15 10:00:00	4,57	873,45	-3	4
350	27.03.15 10:10:00	4,57	873,45	-2	3
351	27.03.15 10:20:00	4,57	874,42	-2	4
352	27.03.15 10:30:00	4,61	873,53	-2	4
353	27.03.15 10:40:00	4,61	874,02	-2	4
354	27.03.15 10:50:00	4,57	873,93	-2	4
355	27.03.15 11:00:00	4,57	873,45	-3	4
356	27.03.15 11:10:00	4,57	873,93	-3	4
357	27.03.15 11:20:00	4,57	873,45	-2	4
358	27.03.15 11:30:00	4,61	874,02	-2	4
359	27.03.15 11:40:00	4,61	873,04	-2	4
360	27.03.15 11:50:00	4,61	873,53	-2	4
361	27.03.15 12:00:00	4,61	873,04	-3	4
362	27.03.15 12:10:00	4,61	874,02	-2	4
363	27.03.15 12:20:00	4,57	873,45	-2	4
364	27.03.15 12:30:00	4,57	872,96	-2	4
365	27.03.15 12:40:00	4,57	873,45	-2	4
366	27.03.15 12:50:00	4,57	873,45	-2	4
367	27.03.15 13:00:00	4,57	873,93	-2	4
368	27.03.15 13:10:00	4,61	873,53	-2	4
369	27.03.15 13:20:00	4,57	873,45	-2	4
370	27.03.15 13:30:00	4,57	872,96	-2	4
371	27.03.15 13:40:00	4,57	873,45	-2	4
372	27.03.15 13:50:00	4,53	873,36	-2	4
373	27.03.15 14:00:00	4,53	873,36	-2	4
374	27.03.15 14:10:00	4,53	873,36	-2	4
375	27.03.15 14:20:00	4,57	872,96	-2	4
376	27.03.15 14:30:00	4,57	872,96	-2	4
377	27.03.15 14:40:00	4,57	872,47	-2	4
378	27.03.15 14:50:00	4,57	872,47	-2	4
379	27.03.15 15:00:00	4,57	872,47	-2	4
380	27.03.15 15:10:00	4,53	872,87	-2	4
381	27.03.15 15:20:00	4,57	872,47	-2	4
382	27.03.15 15:30:00	4,57	872,47	-2	4
383	27.03.15 15:40:00	4,57	872,96	-2	4
384	27.03.15 15:50:00	4,57	872,47	-2	4
385	27.03.15 16:00:00	4,57	872,47	-2	4
386	27.03.15 16:10:00	4,53	872,87	-2	4
387	27.03.15 16:20:00	4,50	872,79	-2	4
388	27.03.15 16:30:00	4,50	872,30	-2	4
389	27.03.15 16:40:00	4,53	872,87	-2	4
390	27.03.15 16:50:00	4,57	872,96	-2	3
391	27.03.15 17:00:00	4,57	871,98	-2	4
392	27.03.15 17:10:00	4,57	871,98	-2	4
393	27.03.15 17:20:00	4,57	872,47	-2	4
394	27.03.15 17:30:00	4,53	872,87	-2	4
395	27.03.15 17:40:00	4,57	872,96	-2	4
396	27.03.15 17:50:00	4,53	872,87	-2	4
397	27.03.15 18:00:00	4,53	872,38	-2	4
398	27.03.15 18:10:00	4,53	872,38	-2	4
399	27.03.15 18:20:00	4,53	872,87	-2	4
400	27.03.15 18:30:00	4,57	872,47	-2	4
401	27.03.15 18:40:00	4,57	872,47	-2	4
402	27.03.15 18:50:00	4,57	871,49	-2	4
403	27.03.15 19:00:00	4,57	871,98	-2	4
404	27.03.15 19:10:00	4,57	872,47	-2	4
405	27.03.15 19:20:00	4,61	872,07	-2	4
406	27.03.15 19:30:00	4,61	872,07	-2	4
407	27.03.15 19:40:00	4,64	872,15	-2	4
408	27.03.15 19:50:00	4,64	871,67	-2	4
409	27.03.15 20:00:00	4,68	872,24	-2	4
410	27.03.15 20:10:00	4,68	872,73	-2	4
411	27.03.15 20:20:00	4,68	872,24	-2	4
412	27.03.15 20:30:00	4,68	872,24	-2	4
413	27.03.15 20:40:00	4,68	871,75	-2	4
414	27.03.15 20:50:00	4,68	871,75	-2	4
415	27.03.15 21:00:00	4,68	871,75	-2	4
416	27.03.15 21:10:00	4,68	872,24	-2	4
417	27.03.15 21:20:00	4,68	871,75	-2	4
418	27.03.15 21:30:00	4,68	871,75	-2	4
419	27.03.15 21:40:00	4,68	872,24	-2	4
420	27.03.15 21:50:00	4,68	871,75	-1	4
421	27.03.15 22:00:00	4,68	871,75	-1	4
422	27.03.15 22:10:00	4,68	872,24	-2	4
423	27.03.15 22:20:00	4,68	871,75	-2	4
424	27.03.15 22:30:00	4,68	871,75	-2	4
425	27.03.15 22:40:00	4,64	871,67	-2	4
426	27.03.15 22:50:00	4,64	871,67	-2	4
427	27.03.15 23:00:00	4,64	871,67	-2	4
428	27.03.15 23:10:00	4,64	871,67	-2	4
429	27.03.15 23:20:00	4,64	872,15	-2	4
430	27.03.15 23:30:00	4,64	872,15	-1	4
431	27.03.15 23:40:00	4,64	872,15	-2	4
432	27.03.15 23:50:00	4,64	871,18	-2	4
433	28.03.15 00:00:00	4,64	871,18	-2	4
434	28.03.15 00:10:00	4,64	871,18	-2	4
435	28.03.15 00:20:00	4,64	871,67	-2	4
436	28.03.15 00:30:00	4,64	871,18	-2	4
437	28.03.15 00:40:00	4,64	871,18	-2	4
438	28.03.15 00:50:00	4,61	870,60	-2	4
439	28.03.15 01:00:00	4,57	871,49	-2	4
440	28.03.15 01:10:00	4,57	871,01	-2	4
441	28.03.15 01:20:00	4,57	871,49	-2	4
442	28.03.15 01:30:00	4,61	871,58	-2	4
443	28.03.15 01:40:00	4,61	871,09	-2	4
444	28.03.15 01:50:00	4,61	871,09	-2	4
445	28.03.15 02:00:00	4,61	871,09	-2	4
446	28.03.15 02:10:00	4,61	871,09	-3	4
447	28.03.15 02:20:00	4,64	871,18	-2	4
448	28.03.15 02:30:00	4,61	871,09	-2	4
449	28.03.15 02:40:00	4,61	871,09	-2	4
450	28.03.15 02:50:00	4,64	871,18	-2	4
451	28.03.15 03:00:00	4,68	871,26	-2	4
452	28.03.15 03:10:00	4,68	871,26	-2	4
453	28.03.15 03:20:00	4,68	871,26	-2	4
454	28.03.15 03:30:00	4,64	871,67	-2	4
455	28.03.15 03:40:00	4,68	871,75	-2	4
456	28.03.15 03:50:00	4,68	871,75	-3	4
457	28.03.15 04:00:00	4,64	871,18	-2	4
458	28.03.15 04:10:00	4,64	871,18	-2	4
459	28.03.15 04:20:00	4,64	871,18	-2	4
460	28.03.15 04:30:00	4,64	871,18	-2	4
461	28.03.15 04:40:00	4,64	871,18	-2	4
462	28.03.15 04:50:00	4,64	870,69	-2	4
463	28.03.15 05:00:00	4,64	871,18	-2	4
464	28.03.15 05:10:00	4,64	871,18	-3	4
465	28.03.15 05:20:00	4,61	871,58	-2	4
466	28.03.15 05:30:00	4,61	871,09	-2	4
467	28.03.15 05:40:00	4,61	871,58	-2	4
468	28.03.15 05:50:00	4,53	870,92	-2	4
469	28.03.15 06:00:00	4,57	871,49	-2	4
470	28.03.15 06:10:00	4,53	870,92	-2	4
471	28.03.15 06:20:00	4,57	871,49	-3	4
472	28.03.15 06:30:00	4,53	871,41	-2	4
473	28.03.15 06:40:00	4,53	870,92	-2	4
474	28.03.15 06:50:00	4,50	871,32	-2	4
475	28.03.15 07:00:00	4,50	871,32	-2	4
476	28.03.15 07:10:00	4,57	871,01	-2	4
477	28.03.15 07:20:00	4,57	871,49	-2	4
478	28.03.15 07:30:00	4,53	870,92	-2	4
479	28.03.15 07:40:00	4,53	870,92	-3	4
480	28.03.15 07:50:00	4,57	871,01	-3	4
481	28.03.15 08:00:00	4,61	870,60	-2	4
482	28.03.15 08:10:00	4,61	870,12	-2	4
483	28.03.15 08:20:00	4,61	870,60	-3	4
484	28.03.15 08:30:00	4,53	870,92	-2	4
485	28.03.15 08:40:00	4,50	870,35	-2	4
486	28.03.15 08:50:00	4,53	870,92	-2	4
487	28.03.15 09:00:00	4,57	871,01	-2	4
488	28.03.15 09:10:00	4,57	870,52	-2	4
489	28.03.15 09:20:00	4,57	870,52	-2	4
490	28.03.15 09:30:00	4,53	870,43	-2	4
491	28.03.15 09:40:00	4,53	870,43	-2	4
492	28.03.15 09:50:00	4,57	870,03	-2	4
493	28.03.15 10:00:00	4,57	870,03	-2	4
494	28.03.15 10:10:00	4,57	870,52	-3	4
495	28.03.15 10:20:00	4,57	870,52	-2	4
496	28.03.15 10:30:00	4,57	870,52	-2	3
