#0	Date-time:	29/10/2013 12:55:14 AM
#1	Recorder:	3X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	1
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	3	1
#10	Channel 2:	Depth(m)	Depth(m)	3	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	1	1
#18	Channel 4:	Roll(°)	Roll(°)	1	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	0
283	15.07.12 23:00:00	8.887	-47.556	-5.8	-4.5
284	15.07.12 23:10:00	8.687	-47.985	-8.9	2.2
285	15.07.12 23:20:00	8.586	-48.200	-11.3	4.7
286	15.07.12 23:30:00	8.586	-47.254	-2.0	5.6
287	15.07.12 23:40:00	8.620	-47.182	-2.3	-4.0
288	15.07.12 23:50:00	8.754	-47.842	-0.7	3.3
289	16.07.12 00:00:00	8.854	-47.627	5.6	-5.4
290	16.07.12 00:10:00	8.987	-47.342	-13.3	-1.8
291	16.07.12 00:20:00	9.087	-48.075	-3.2	-5.3
292	16.07.12 00:30:00	9.154	-48.406	-7.7	3.6
293	16.07.12 00:40:00	9.253	-48.193	-7.7	-0.5
294	16.07.12 00:50:00	9.320	-48.052	-10.1	3.3
295	16.07.12 01:00:00	9.286	-47.649	-1.8	-1.6
296	16.07.12 01:10:00	9.154	-47.933	-1.8	-1.6
297	16.07.12 01:20:00	9.087	-47.128	-2.6	-1.8
298	16.07.12 01:30:00	9.021	-48.217	0.4	-0.3
299	16.07.12 01:40:00	8.987	-47.815	-3.4	-1.3
300	16.07.12 01:50:00	9.021	-48.217	-14.0	1.0
301	16.07.12 02:00:00	9.054	-48.146	-5.0	-1.9
302	16.07.12 02:10:00	9.087	-48.075	-5.0	-1.1
303	16.07.12 02:20:00	9.154	-47.933	-10.2	2.0
304	16.07.12 02:30:00	9.220	-47.318	-7.6	-1.1
305	16.07.12 02:40:00	9.353	-47.981	2.7	-6.1
306	16.07.12 02:50:00	9.452	-47.769	-6.0	1.0
307	16.07.12 03:00:00	9.518	-48.101	-5.3	0.5
308	16.07.12 03:10:00	9.617	-47.890	-4.5	0.5
309	16.07.12 03:20:00	9.683	-47.750	-0.7	-3.3
310	16.07.12 03:30:00	9.781	-48.012	-0.5	-2.2
311	16.07.12 03:40:00	9.847	-47.872	-7.2	-0.2
312	16.07.12 03:50:00	9.880	-47.802	-3.0	-1.7
313	16.07.12 04:00:00	9.945	-47.662	0.7	-2.1
314	16.07.12 04:10:00	9.978	-48.066	8.4	-3.5
315	16.07.12 04:20:00	10.011	-48.469	-3.4	-2.6
316	16.07.12 04:30:00	10.011	-48.469	-6.3	0.7
317	16.07.12 04:40:00	9.912	-48.205	-3.7	-1.2
318	16.07.12 04:50:00	9.781	-48.012	-1.3	-1.6
319	16.07.12 05:00:00	9.683	-47.750	-11.1	3.4
320	16.07.12 05:10:00	9.683	-48.223	-1.5	-2.5
321	16.07.12 05:20:00	9.683	-47.750	-6.3	1.8
322	16.07.12 05:30:00	9.683	-47.750	-10.4	0.7
323	16.07.12 05:40:00	9.683	-47.750	-9.8	1.4
324	16.07.12 05:50:00	9.683	-48.223	-7.7	0.8
325	16.07.12 06:00:00	9.683	-48.696	-5.8	-0.8
326	16.07.12 06:10:00	9.683	-48.223	-2.4	-1.1
327	16.07.12 06:20:00	9.650	-47.820	-4.5	0.5
328	16.07.12 06:30:00	9.650	-48.293	-0.6	-1.9
329	16.07.12 06:40:00	9.650	-48.293	-1.7	-1.1
330	16.07.12 06:50:00	9.650	-48.293	-10.7	2.0
331	16.07.12 07:00:00	9.617	-47.890	-7.1	2.2
332	16.07.12 07:10:00	9.584	-48.434	-16.3	4.0
333	16.07.12 07:20:00	9.551	-48.031	-2.2	-1.8
334	16.07.12 07:30:00	9.485	-48.172	-10.8	2.6
335	16.07.12 07:40:00	9.452	-48.242	1.6	-4.2
336	16.07.12 07:50:00	9.419	-47.840	-12.8	0.6
337	16.07.12 08:00:00	9.386	-47.910	-7.3	0.5
338	16.07.12 08:10:00	9.353	-47.981	3.1	-1.7
339	16.07.12 08:20:00	9.353	-47.508	-10.1	-2.0
340	16.07.12 08:30:00	9.353	-47.508	-1.6	0.4
341	16.07.12 08:40:00	9.353	-47.508	-3.6	-0.5
342	16.07.12 08:50:00	9.353	-47.508	4.1	0.1
343	16.07.12 09:00:00	9.353	-47.981	-6.9	3.0
344	16.07.12 09:10:00	9.353	-47.508	-9.8	5.7
345	16.07.12 09:20:00	9.386	-47.910	-11.6	2.3
346	16.07.12 09:30:00	9.386	-47.910	7.1	-10.7
347	16.07.12 09:40:00	9.419	-47.367	-10.2	2.5
348	16.07.12 09:50:00	9.419	-47.840	-4.8	-0.5
349	16.07.12 10:00:00	9.419	-47.840	3.0	-2.9
350	16.07.12 10:10:00	9.419	-47.840	1.7	-5.0
351	16.07.12 10:20:00	9.419	-48.313	2.2	-2.0
352	16.07.12 10:30:00	9.419	-47.840	0.5	-2.5
353	16.07.12 10:40:00	9.419	-48.313	-2.0	-1.6
354	16.07.12 10:50:00	9.419	-48.313	0.2	-5.1
355	16.07.12 11:00:00	9.452	-48.242	-2.1	-5.2
356	16.07.12 11:10:00	9.485	-48.172	-1.6	1.0
357	16.07.12 11:20:00	9.485	-48.645	-9.3	1.3
358	16.07.12 11:30:00	9.518	-48.574	-3.4	-2.3
359	16.07.12 11:40:00	9.551	-48.031	-1.5	-5.7
360	16.07.12 11:50:00	9.551	-48.504	1.2	0.3
361	16.07.12 12:00:00	9.584	-47.961	4.5	-9.4
362	16.07.12 12:10:00	9.617	-48.363	4.3	-4.2
363	16.07.12 12:20:00	9.617	-48.836	2.0	-0.2
364	16.07.12 12:30:00	9.650	-48.293	-2.0	-1.2
365	16.07.12 12:40:00	9.650	-48.293	2.8	-6.6
366	16.07.12 12:50:00	9.617	-48.363	-3.4	-3.0
367	16.07.12 13:00:00	9.419	-48.313	1.0	-4.2
368	16.07.12 13:10:00	9.220	-47.791	-5.1	1.2
369	16.07.12 13:20:00	9.087	-48.075	-7.3	1.3
370	16.07.12 13:30:00	9.021	-48.217	-3.1	1.4
371	16.07.12 13:40:00	8.954	-47.886	-9.6	1.3
372	16.07.12 13:50:00	8.954	-47.886	2.4	-4.7
373	16.07.12 14:00:00	8.887	-48.029	-5.9	-1.6
374	16.07.12 14:10:00	8.720	-47.913	-4.3	-2.5
375	16.07.12 14:20:00	8.586	-47.727	-0.4	-8.1
376	16.07.12 14:30:00	8.485	-47.943	-5.5	0.2
377	16.07.12 14:40:00	8.384	-48.159	1.7	2.2
378	16.07.12 14:50:00	8.317	-47.831	-1.4	1.7
379	16.07.12 15:00:00	8.283	-47.903	-1.5	-2.9
380	16.07.12 15:10:00	8.250	-47.502	-0.2	-2.3
381	16.07.12 15:20:00	8.182	-47.174	-8.7	1.6
382	16.07.12 15:30:00	8.114	-47.793	-5.4	2.7
383	16.07.12 15:40:00	8.047	-47.465	-13.2	4.4
384	16.07.12 15:50:00	8.013	-48.011	-9.0	0.6
385	16.07.12 16:00:00	7.979	-47.138	-4.6	0.2
386	16.07.12 16:10:00	7.911	-48.230	-6.7	-2.0
387	16.07.12 16:20:00	7.877	-48.304	-2.7	0.5
388	16.07.12 16:30:00	7.877	-47.830	-0.2	-2.5
389	16.07.12 16:40:00	7.877	-47.830	-6.5	-0.3
390	16.07.12 16:50:00	7.979	-47.611	-7.4	-0.3
391	16.07.12 17:00:00	8.047	-47.465	-1.6	-1.1
392	16.07.12 17:10:00	8.013	-48.011	3.9	-3.8
393	16.07.12 17:20:00	7.877	-47.830	-0.9	-0.4
394	16.07.12 17:30:00	7.706	-47.251	-7.9	-1.6
395	16.07.12 17:40:00	7.570	-47.546	-8.2	-1.9
396	16.07.12 17:50:00	7.467	-47.295	2.1	3.0
397	16.07.12 18:00:00	7.432	-47.842	0.5	-2.9
398	16.07.12 18:10:00	7.398	-46.970	-2.5	-1.9
399	16.07.12 18:20:00	7.364	-47.517	-12.0	2.8
400	16.07.12 18:30:00	7.329	-47.592	-5.2	0.4
401	16.07.12 18:40:00	7.226	-47.342	-2.8	0.8
402	16.07.12 18:50:00	7.157	-47.492	-11.1	1.0
403	16.07.12 19:00:00	7.088	-47.642	-12.7	3.5
404	16.07.12 19:10:00	7.019	-47.792	0.9	-2.3
405	16.07.12 19:20:00	6.950	-47.942	9.4	-8.0
406	16.07.12 19:30:00	6.880	-47.620	-6.3	0.6
407	16.07.12 19:40:00	6.776	-46.901	-6.3	-2.9
408	16.07.12 19:50:00	6.672	-48.075	9.7	-6.3
409	16.07.12 20:00:00	6.602	-47.281	-3.6	0.7
410	16.07.12 20:10:00	6.497	-47.510	1.6	-4.1
411	16.07.12 20:20:00	6.392	-47.267	-5.6	-1.8
412	16.07.12 20:30:00	6.322	-47.421	-5.5	-1.6
413	16.07.12 20:40:00	6.216	-47.179	-0.2	0.9
414	16.07.12 20:50:00	6.075	-47.490	-9.2	1.9
