#B	Created:	31/05/2019 15:05:19
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	7	Starmon mini	4047
##	Chart	7T4047DAT	
#D	Data:	69802	01/08/2018 00:00:00	31/03/2019 08:45:00
123	01/08/2018 10:10:00	8.8857
124	01/08/2018 10:15:00	8.8979
125	01/08/2018 10:20:00	8.9588
126	01/08/2018 10:25:00	8.9953
127	01/08/2018 10:30:00	9.0318
128	01/08/2018 10:35:00	9.0684
129	01/08/2018 10:40:00	9.0927
130	01/08/2018 10:45:00	9.1171
131	01/08/2018 10:50:00	9.1658
132	01/08/2018 10:55:00	9.2023
133	01/08/2018 11:00:00	9.2388
134	01/08/2018 11:05:00	9.2754
135	01/08/2018 11:10:00	9.3119
136	01/08/2018 11:15:00	9.3606
137	01/08/2018 11:20:00	9.3849
138	01/08/2018 11:25:00	9.4336
139	01/08/2018 11:30:00	9.4701
140	01/08/2018 11:35:00	9.5067
141	01/08/2018 11:40:00	9.5432
142	01/08/2018 11:45:00	9.5919
143	01/08/2018 11:50:00	9.6284
144	01/08/2018 11:55:00	9.6771
145	01/08/2018 12:00:00	9.7258
146	01/08/2018 12:05:00	9.7745
147	01/08/2018 12:10:00	9.8231
148	01/08/2018 12:15:00	9.8718
149	01/08/2018 12:20:00	9.9205
150	01/08/2018 12:25:00	9.9692
151	01/08/2018 12:30:00	10.0300
152	01/08/2018 12:35:00	10.0787
153	01/08/2018 12:40:00	10.1274
154	01/08/2018 12:45:00	10.1761
155	01/08/2018 12:50:00	10.2248
156	01/08/2018 12:55:00	10.2735
157	01/08/2018 13:00:00	10.3221
158	01/08/2018 13:05:00	10.3708
159	01/08/2018 13:10:00	10.4195
160	01/08/2018 13:15:00	10.4682
161	01/08/2018 13:20:00	10.5290
162	01/08/2018 13:25:00	10.5777
163	01/08/2018 13:30:00	10.6264
164	01/08/2018 13:35:00	10.6872
165	01/08/2018 13:40:00	10.7481
166	01/08/2018 13:45:00	10.8089
167	01/08/2018 13:50:00	10.8941
168	01/08/2018 13:55:00	10.9793
169	01/08/2018 14:00:00	11.0524
170	01/08/2018 14:05:00	11.1254
171	01/08/2018 14:10:00	11.1863
172	01/08/2018 14:15:00	11.2593
173	01/08/2018 14:20:00	11.3202
174	01/08/2018 14:25:00	11.3689
175	01/08/2018 14:30:00	11.4176
176	01/08/2018 14:35:00	11.4785
177	01/08/2018 14:40:00	11.5393
178	01/08/2018 14:45:00	11.6002
179	01/08/2018 14:50:00	11.6611
180	01/08/2018 14:55:00	11.7098
181	01/08/2018 15:00:00	11.7464
182	01/08/2018 15:05:00	11.7951
183	01/08/2018 15:10:00	11.8316
184	01/08/2018 15:15:00	11.8803
185	01/08/2018 15:20:00	11.9169
186	01/08/2018 15:25:00	11.9534
187	01/08/2018 15:30:00	11.9900
188	01/08/2018 15:35:00	12.0265
189	01/08/2018 15:40:00	12.0509
190	01/08/2018 15:45:00	12.0874
191	01/08/2018 15:50:00	12.1118
192	01/08/2018 15:55:00	12.1484
193	01/08/2018 16:00:00	12.1849
194	01/08/2018 16:05:00	12.2093
195	01/08/2018 16:10:00	12.2459
196	01/08/2018 16:15:00	12.2702
197	01/08/2018 16:20:00	12.2946
198	01/08/2018 16:25:00	12.3190
199	01/08/2018 16:30:00	12.3434
200	01/08/2018 16:35:00	12.3677
201	01/08/2018 16:40:00	12.3799
202	01/08/2018 16:45:00	12.3921
203	01/08/2018 16:50:00	12.4043
204	01/08/2018 16:55:00	12.4043
205	01/08/2018 17:00:00	12.4165
206	01/08/2018 17:05:00	12.4165
207	01/08/2018 17:10:00	12.4287
208	01/08/2018 17:15:00	12.4165
209	01/08/2018 17:20:00	12.4165
210	01/08/2018 17:25:00	12.4043
211	01/08/2018 17:30:00	12.3921
212	01/08/2018 17:35:00	12.3799
213	01/08/2018 17:40:00	12.3555
214	01/08/2018 17:45:00	12.3190
215	01/08/2018 17:50:00	12.2946
216	01/08/2018 17:55:00	12.2702
217	01/08/2018 18:00:00	12.2337
218	01/08/2018 18:05:00	12.1971
219	01/08/2018 18:10:00	12.1606
220	01/08/2018 18:15:00	12.1362
221	01/08/2018 18:20:00	12.0874
222	01/08/2018 18:25:00	12.0509
223	01/08/2018 18:30:00	12.0022
224	01/08/2018 18:35:00	11.9534
225	01/08/2018 18:40:00	11.9047
226	01/08/2018 18:45:00	11.8438
227	01/08/2018 18:50:00	11.7829
228	01/08/2018 18:55:00	11.7220
229	01/08/2018 19:00:00	11.6733
230	01/08/2018 19:05:00	11.6124
231	01/08/2018 19:10:00	11.5515
232	01/08/2018 19:15:00	11.4906
233	01/08/2018 19:20:00	11.4176
234	01/08/2018 19:25:00	11.3689
235	01/08/2018 19:30:00	11.3080
236	01/08/2018 19:35:00	11.2593
237	01/08/2018 19:40:00	11.1985
238	01/08/2018 19:45:00	11.1498
239	01/08/2018 19:50:00	11.1132
240	01/08/2018 19:55:00	11.0524
241	01/08/2018 20:00:00	11.0037
242	01/08/2018 20:05:00	10.9428
243	01/08/2018 20:10:00	10.8820
244	01/08/2018 20:15:00	10.8211
245	01/08/2018 20:20:00	10.7603
246	01/08/2018 20:25:00	10.6994
247	01/08/2018 20:30:00	10.6386
248	01/08/2018 20:35:00	10.5777
249	01/08/2018 20:40:00	10.5169
250	01/08/2018 20:45:00	10.4438
251	01/08/2018 20:50:00	10.3830
252	01/08/2018 20:55:00	10.3221
253	01/08/2018 21:00:00	10.2613
254	01/08/2018 21:05:00	10.2126
255	01/08/2018 21:10:00	10.1518
256	01/08/2018 21:15:00	10.0909
257	01/08/2018 21:20:00	10.0179
258	01/08/2018 21:25:00	9.9570
259	01/08/2018 21:30:00	9.8840
260	01/08/2018 21:35:00	9.8231
261	01/08/2018 21:40:00	9.7501
262	01/08/2018 21:45:00	9.7014
263	01/08/2018 21:50:00	9.6649
264	01/08/2018 21:55:00	9.6162
265	01/08/2018 22:00:00	9.5675
266	01/08/2018 22:05:00	9.5188
267	01/08/2018 22:10:00	9.4701
268	01/08/2018 22:15:00	9.4215
269	01/08/2018 22:20:00	9.3728
270	01/08/2018 22:25:00	9.3119
271	01/08/2018 22:30:00	9.2632
272	01/08/2018 22:35:00	9.2145
273	01/08/2018 22:40:00	9.1536
274	01/08/2018 22:45:00	9.1049
275	01/08/2018 22:50:00	9.0562
276	01/08/2018 22:55:00	9.0075
277	01/08/2018 23:00:00	8.9588
278	01/08/2018 23:05:00	8.9100
279	01/08/2018 23:10:00	8.8491
280	01/08/2018 23:15:00	8.7882
281	01/08/2018 23:20:00	8.7639
282	01/08/2018 23:25:00	8.7395
283	01/08/2018 23:30:00	8.6908
284	01/08/2018 23:35:00	8.6664
285	01/08/2018 23:40:00	8.6420
286	01/08/2018 23:45:00	8.5933
287	01/08/2018 23:50:00	8.5689
288	01/08/2018 23:55:00	8.5202
289	02/08/2018 00:00:00	8.4836
290	02/08/2018 00:05:00	8.4471
291	02/08/2018 00:10:00	8.4105
292	02/08/2018 00:15:00	8.3618
293	02/08/2018 00:20:00	8.3374
294	02/08/2018 00:25:00	8.3008
295	02/08/2018 00:30:00	8.2642
296	02/08/2018 00:35:00	8.2399
297	02/08/2018 00:40:00	8.2033
298	02/08/2018 00:45:00	8.1789
299	02/08/2018 00:50:00	8.1423
300	02/08/2018 00:55:00	8.0814
301	02/08/2018 01:00:00	8.0326
302	02/08/2018 01:05:00	7.9838
303	02/08/2018 01:10:00	7.9350
304	02/08/2018 01:15:00	7.8862
305	02/08/2018 01:20:00	7.8496
306	02/08/2018 01:25:00	7.8008
307	02/08/2018 01:30:00	7.7642
308	02/08/2018 01:35:00	7.7154
309	02/08/2018 01:40:00	7.6910
310	02/08/2018 01:45:00	7.6544
311	02/08/2018 01:50:00	7.6178
312	02/08/2018 01:55:00	7.5934
313	02/08/2018 02:00:00	7.5567
314	02/08/2018 02:05:00	7.5323
315	02/08/2018 02:10:00	7.5079
316	02/08/2018 02:15:00	7.4713
317	02/08/2018 02:20:00	7.4346
318	02/08/2018 02:25:00	7.4102
319	02/08/2018 02:30:00	7.3736
320	02/08/2018 02:35:00	7.3370
321	02/08/2018 02:40:00	7.3003
322	02/08/2018 02:45:00	7.2514
323	02/08/2018 02:50:00	7.2148
324	02/08/2018 02:55:00	7.1415
325	02/08/2018 03:00:00	7.1171
326	02/08/2018 03:05:00	7.0804
327	02/08/2018 03:10:00	7.0682
328	02/08/2018 03:15:00	7.0559
329	02/08/2018 03:20:00	7.0315
330	02/08/2018 03:25:00	7.0071
331	02/08/2018 03:30:00	6.9826
332	02/08/2018 03:35:00	6.9582
333	02/08/2018 03:40:00	6.9337
334	02/08/2018 03:45:00	6.9093
335	02/08/2018 03:50:00	6.8726
336	02/08/2018 03:55:00	6.8603
337	02/08/2018 04:00:00	6.8481
338	02/08/2018 04:05:00	6.8237
339	02/08/2018 04:10:00	6.7992
340	02/08/2018 04:15:00	6.7625
341	02/08/2018 04:20:00	6.7380
342	02/08/2018 04:25:00	6.6769
343	02/08/2018 04:30:00	6.6646
344	02/08/2018 04:35:00	6.6157
345	02/08/2018 04:40:00	6.5423
346	02/08/2018 04:45:00	6.4443
347	02/08/2018 04:50:00	6.3953
348	02/08/2018 04:55:00	6.3464
349	02/08/2018 05:00:00	6.2729
350	02/08/2018 05:05:00	6.2606
351	02/08/2018 05:10:00	6.2484
352	02/08/2018 05:15:00	6.2116
353	02/08/2018 05:20:00	6.1626
354	02/08/2018 05:25:00	6.1748
355	02/08/2018 05:30:00	6.1748
356	02/08/2018 05:35:00	6.1503
357	02/08/2018 05:40:00	6.1136
358	02/08/2018 05:45:00	6.0400
359	02/08/2018 05:50:00	5.9174
360	02/08/2018 05:55:00	5.8192
361	02/08/2018 06:00:00	5.7579
362	02/08/2018 06:05:00	5.6842
363	02/08/2018 06:10:00	5.6229
364	02/08/2018 06:15:00	5.5983
365	02/08/2018 06:20:00	5.5860
366	02/08/2018 06:25:00	5.5737
367	02/08/2018 06:30:00	5.4878
368	02/08/2018 06:35:00	5.4632
369	02/08/2018 06:40:00	5.4386
370	02/08/2018 06:45:00	5.3895
371	02/08/2018 06:50:00	5.3649
372	02/08/2018 06:55:00	5.3157
373	02/08/2018 07:00:00	5.3403
374	02/08/2018 07:05:00	5.3649
375	02/08/2018 07:10:00	5.3280
376	02/08/2018 07:15:00	5.3157
377	02/08/2018 07:20:00	5.2788
378	02/08/2018 07:25:00	5.2542
379	02/08/2018 07:30:00	5.2050
380	02/08/2018 07:35:00	5.2050
381	02/08/2018 07:40:00	5.2050
382	02/08/2018 07:45:00	5.2050
383	02/08/2018 07:50:00	5.1927
384	02/08/2018 07:55:00	5.1435
385	02/08/2018 08:00:00	5.1189
386	02/08/2018 08:05:00	5.1066
387	02/08/2018 08:10:00	5.0943
388	02/08/2018 08:15:00	5.0697
389	02/08/2018 08:20:00	5.0451
390	02/08/2018 08:25:00	5.0697
391	02/08/2018 08:30:00	5.0820
392	02/08/2018 08:35:00	5.0943
393	02/08/2018 08:40:00	5.0943
394	02/08/2018 08:45:00	5.0943
395	02/08/2018 08:50:00	5.0943
396	02/08/2018 08:55:00	5.0820
397	02/08/2018 09:00:00	5.0820
398	02/08/2018 09:05:00	5.0820
399	02/08/2018 09:10:00	5.0820
400	02/08/2018 09:15:00	5.0820
401	02/08/2018 09:20:00	5.0820
402	02/08/2018 09:25:00	5.0820
403	02/08/2018 09:30:00	5.0820
404	02/08/2018 09:35:00	5.0820
405	02/08/2018 09:40:00	5.0943
406	02/08/2018 09:45:00	5.0943
407	02/08/2018 09:50:00	5.0943
408	02/08/2018 09:55:00	5.1066
409	02/08/2018 10:00:00	5.1066
410	02/08/2018 10:05:00	5.1066
411	02/08/2018 10:10:00	5.1189
412	02/08/2018 10:15:00	5.1189
413	02/08/2018 10:20:00	5.1312
414	02/08/2018 10:25:00	5.1312
415	02/08/2018 10:30:00	5.1435
416	02/08/2018 10:35:00	5.1558
417	02/08/2018 10:40:00	5.1558
418	02/08/2018 10:45:00	5.1681
419	02/08/2018 10:50:00	5.1804
420	02/08/2018 10:55:00	5.1927
421	02/08/2018 11:00:00	5.2050
422	02/08/2018 11:05:00	5.2173
423	02/08/2018 11:10:00	5.2296
424	02/08/2018 11:15:00	5.2542
425	02/08/2018 11:20:00	5.2665
426	02/08/2018 11:25:00	5.2788
427	02/08/2018 11:30:00	5.3034
428	02/08/2018 11:35:00	5.3157
429	02/08/2018 11:40:00	5.3403
430	02/08/2018 11:45:00	5.3649
431	02/08/2018 11:50:00	5.3895
432	02/08/2018 11:55:00	5.4140
433	02/08/2018 12:00:00	5.4386
434	02/08/2018 12:05:00	5.4632
435	02/08/2018 12:10:00	5.4878
436	02/08/2018 12:15:00	5.5246
437	02/08/2018 12:20:00	5.5615
438	02/08/2018 12:25:00	5.5860
439	02/08/2018 12:30:00	5.6229
440	02/08/2018 12:35:00	5.6597
441	02/08/2018 12:40:00	5.6965
442	02/08/2018 12:45:00	5.7333
443	02/08/2018 12:50:00	5.7702
444	02/08/2018 12:55:00	5.8192
445	02/08/2018 13:00:00	5.8561
446	02/08/2018 13:05:00	5.9174
447	02/08/2018 13:10:00	5.9664
448	02/08/2018 13:15:00	6.0032
449	02/08/2018 13:20:00	6.0523
450	02/08/2018 13:25:00	6.1013
451	02/08/2018 13:30:00	6.1503
452	02/08/2018 13:35:00	6.1994
453	02/08/2018 13:40:00	6.2484
454	02/08/2018 13:45:00	6.3096
455	02/08/2018 13:50:00	6.3586
456	02/08/2018 13:55:00	6.4076
457	02/08/2018 14:00:00	6.4566
458	02/08/2018 14:05:00	6.5178
459	02/08/2018 14:10:00	6.5667
460	02/08/2018 14:15:00	6.6279
461	02/08/2018 14:20:00	6.6769
462	02/08/2018 14:25:00	6.7380
463	02/08/2018 14:30:00	6.7870
464	02/08/2018 14:35:00	6.8481
465	02/08/2018 14:40:00	6.8970
466	02/08/2018 14:45:00	6.9582
467	02/08/2018 14:50:00	7.0071
468	02/08/2018 14:55:00	7.0682
469	02/08/2018 15:00:00	7.1171
470	02/08/2018 15:05:00	7.1781
471	02/08/2018 15:10:00	7.2392
472	02/08/2018 15:15:00	7.2881
473	02/08/2018 15:20:00	7.3492
474	02/08/2018 15:25:00	7.4102
475	02/08/2018 15:30:00	7.4591
476	02/08/2018 15:35:00	7.5079
477	02/08/2018 15:40:00	7.5689
478	02/08/2018 15:45:00	7.6178
479	02/08/2018 15:50:00	7.6788
480	02/08/2018 15:55:00	7.7276
481	02/08/2018 16:00:00	7.7764
482	02/08/2018 16:05:00	7.8252
483	02/08/2018 16:10:00	7.8862
484	02/08/2018 16:15:00	7.9350
485	02/08/2018 16:20:00	7.9838
486	02/08/2018 16:25:00	8.0326
487	02/08/2018 16:30:00	8.0814
488	02/08/2018 16:35:00	8.1301
489	02/08/2018 16:40:00	8.1789
490	02/08/2018 16:45:00	8.2277
491	02/08/2018 16:50:00	8.2764
492	02/08/2018 16:55:00	8.3130
493	02/08/2018 17:00:00	8.3618
494	02/08/2018 17:05:00	8.3983
495	02/08/2018 17:10:00	8.4471
496	02/08/2018 17:15:00	8.4836
497	02/08/2018 17:20:00	8.5324
498	02/08/2018 17:25:00	8.5689
499	02/08/2018 17:30:00	8.6055
500	02/08/2018 17:35:00	8.6420
501	02/08/2018 17:40:00	8.6786
502	02/08/2018 17:45:00	8.7151
503	02/08/2018 17:50:00	8.7517
504	02/08/2018 17:55:00	8.7882
505	02/08/2018 18:00:00	8.8248
506	02/08/2018 18:05:00	8.8613
507	02/08/2018 18:10:00	8.8857
508	02/08/2018 18:15:00	8.9222
509	02/08/2018 18:20:00	8.9466
510	02/08/2018 18:25:00	8.9831
511	02/08/2018 18:30:00	9.0075
512	02/08/2018 18:35:00	9.0318
513	02/08/2018 18:40:00	9.0684
514	02/08/2018 18:45:00	9.0927
515	02/08/2018 18:50:00	9.1171
516	02/08/2018 18:55:00	9.1414
517	02/08/2018 19:00:00	9.1658
518	02/08/2018 19:05:00	9.1901
519	02/08/2018 19:10:00	9.2023
520	02/08/2018 19:15:00	9.2267
521	02/08/2018 19:20:00	9.2510
522	02/08/2018 19:25:00	9.2632
523	02/08/2018 19:30:00	9.2875
524	02/08/2018 19:35:00	9.2997
525	02/08/2018 19:40:00	9.3241
526	02/08/2018 19:45:00	9.3362
527	02/08/2018 19:50:00	9.3606
528	02/08/2018 19:55:00	9.3728
529	02/08/2018 20:00:00	9.3849
530	02/08/2018 20:05:00	9.3971
531	02/08/2018 20:10:00	9.4215
532	02/08/2018 20:15:00	9.4336
533	02/08/2018 20:20:00	9.4458
534	02/08/2018 20:25:00	9.4580
535	02/08/2018 20:30:00	9.4701
536	02/08/2018 20:35:00	9.4701
537	02/08/2018 20:40:00	9.4823
538	02/08/2018 20:45:00	9.4945
539	02/08/2018 20:50:00	9.5067
540	02/08/2018 20:55:00	9.5188
541	02/08/2018 21:00:00	9.5188
542	02/08/2018 21:05:00	9.5310
543	02/08/2018 21:10:00	9.5432
544	02/08/2018 21:15:00	9.5432
545	02/08/2018 21:20:00	9.5554
546	02/08/2018 21:25:00	9.5554
547	02/08/2018 21:30:00	9.5554
548	02/08/2018 21:35:00	9.5675
549	02/08/2018 21:40:00	9.5675
550	02/08/2018 21:45:00	9.5675
551	02/08/2018 21:50:00	9.5675
552	02/08/2018 21:55:00	9.5675
553	02/08/2018 22:00:00	9.5675
554	02/08/2018 22:05:00	9.5675
555	02/08/2018 22:10:00	9.5675
556	02/08/2018 22:15:00	9.5675
557	02/08/2018 22:20:00	9.5797
558	02/08/2018 22:25:00	9.5797
559	02/08/2018 22:30:00	9.5797
560	02/08/2018 22:35:00	9.5675
561	02/08/2018 22:40:00	9.5675
562	02/08/2018 22:45:00	9.5675
563	02/08/2018 22:50:00	9.5675
564	02/08/2018 22:55:00	9.5675
565	02/08/2018 23:00:00	9.5675
566	02/08/2018 23:05:00	9.5554
567	02/08/2018 23:10:00	9.5554
568	02/08/2018 23:15:00	9.5432
569	02/08/2018 23:20:00	9.5432
570	02/08/2018 23:25:00	9.5310
571	02/08/2018 23:30:00	9.5188
572	02/08/2018 23:35:00	9.5188
573	02/08/2018 23:40:00	9.5067
574	02/08/2018 23:45:00	9.4945
575	02/08/2018 23:50:00	9.4945
576	02/08/2018 23:55:00	9.4823
577	03/08/2018 00:00:00	9.4701
578	03/08/2018 00:05:00	9.4580
579	03/08/2018 00:10:00	9.4580
580	03/08/2018 00:15:00	9.4458
581	03/08/2018 00:20:00	9.4336
582	03/08/2018 00:25:00	9.4336
583	03/08/2018 00:30:00	9.4215
584	03/08/2018 00:35:00	9.4093
585	03/08/2018 00:40:00	9.3971
586	03/08/2018 00:45:00	9.3971
587	03/08/2018 00:50:00	9.3849
588	03/08/2018 00:55:00	9.3728
589	03/08/2018 01:00:00	9.3606
590	03/08/2018 01:05:00	9.3606
591	03/08/2018 01:10:00	9.3484
592	03/08/2018 01:15:00	9.3362
593	03/08/2018 01:20:00	9.3241
594	03/08/2018 01:25:00	9.3119
595	03/08/2018 01:30:00	9.2875
596	03/08/2018 01:35:00	9.2754
597	03/08/2018 01:40:00	9.2632
598	03/08/2018 01:45:00	9.2388
599	03/08/2018 01:50:00	9.2267
600	03/08/2018 01:55:00	9.2023
601	03/08/2018 02:00:00	9.1780
602	03/08/2018 02:05:00	9.1536
603	03/08/2018 02:10:00	9.1414
604	03/08/2018 02:15:00	9.1171
605	03/08/2018 02:20:00	9.0927
606	03/08/2018 02:25:00	9.0684
607	03/08/2018 02:30:00	9.0440
608	03/08/2018 02:35:00	9.0196
609	03/08/2018 02:40:00	8.9953
610	03/08/2018 02:45:00	8.9709
611	03/08/2018 02:50:00	8.9466
612	03/08/2018 02:55:00	8.9100
613	03/08/2018 03:00:00	8.8857
614	03/08/2018 03:05:00	8.8613
615	03/08/2018 03:10:00	8.8248
616	03/08/2018 03:15:00	8.8004
617	03/08/2018 03:20:00	8.7639
618	03/08/2018 03:25:00	8.7395
619	03/08/2018 03:30:00	8.7151
620	03/08/2018 03:35:00	8.6786
621	03/08/2018 03:40:00	8.6542
622	03/08/2018 03:45:00	8.6299
623	03/08/2018 03:50:00	8.6055
624	03/08/2018 03:55:00	8.5811
625	03/08/2018 04:00:00	8.5567
626	03/08/2018 04:05:00	8.5324
627	03/08/2018 04:10:00	8.5080
628	03/08/2018 04:15:00	8.4836
629	03/08/2018 04:20:00	8.4714
630	03/08/2018 04:25:00	8.4471
631	03/08/2018 04:30:00	8.4349
632	03/08/2018 04:35:00	8.4105
633	03/08/2018 04:40:00	8.3983
634	03/08/2018 04:45:00	8.3861
635	03/08/2018 04:50:00	8.3618
636	03/08/2018 04:55:00	8.3496
637	03/08/2018 05:00:00	8.3252
638	03/08/2018 05:05:00	8.3130
639	03/08/2018 05:10:00	8.3008
640	03/08/2018 05:15:00	8.2764
641	03/08/2018 05:20:00	8.2642
642	03/08/2018 05:25:00	8.2399
643	03/08/2018 05:30:00	8.2155
644	03/08/2018 05:35:00	8.1911
645	03/08/2018 05:40:00	8.1789
646	03/08/2018 05:45:00	8.1545
647	03/08/2018 05:50:00	8.1423
648	03/08/2018 05:55:00	8.1179
649	03/08/2018 06:00:00	8.0936
650	03/08/2018 06:05:00	8.0692
651	03/08/2018 06:10:00	8.0570
652	03/08/2018 06:15:00	8.0326
653	03/08/2018 06:20:00	8.0082
654	03/08/2018 06:25:00	7.9838
655	03/08/2018 06:30:00	7.9594
656	03/08/2018 06:35:00	7.9472
657	03/08/2018 06:40:00	7.9106
658	03/08/2018 06:45:00	7.8984
659	03/08/2018 06:50:00	7.8618
660	03/08/2018 06:55:00	7.8496
661	03/08/2018 07:00:00	7.8130
662	03/08/2018 07:05:00	7.8008
663	03/08/2018 07:10:00	7.7764
664	03/08/2018 07:15:00	7.7520
665	03/08/2018 07:20:00	7.7276
666	03/08/2018 07:25:00	7.7032
667	03/08/2018 07:30:00	7.6788
668	03/08/2018 07:35:00	7.6666
669	03/08/2018 07:40:00	7.6422
670	03/08/2018 07:45:00	7.6178
671	03/08/2018 07:50:00	7.6056
672	03/08/2018 07:55:00	7.5811
673	03/08/2018 08:00:00	7.5689
674	03/08/2018 08:05:00	7.5445
675	03/08/2018 08:10:00	7.5323
676	03/08/2018 08:15:00	7.5079
677	03/08/2018 08:20:00	7.4957
